都道府県,市区町村,店舗名・施設名,分類,関連リンク1タイトル,関連リンク1URL,関連リンク2タイトル,関連リンク2URL,関連リンク3タイトル,関連リンク3URL,説明・狙い目,公式サイト,Googleマップ,雰囲気,公式検索,地図検索名,参照
和歌山県,東牟婁郡串本町,串本海中公園,海中公園・水族館,串本海中公園 水族館と海中展望塔 – 和歌山県串本町,https://wakayama-blog.com/kushimoto-kaityu-kouen/,,,,,水族館＋海中展望塔＋観光船。,https://www.kushimoto.co.jp/,https://www.google.com/maps/search/?api=1&query=%E4%B8%B2%E6%9C%AC%E6%B5%B7%E4%B8%AD%E5%85%AC%E5%9C%92%20%E5%92%8C%E6%AD%8C%E5%B1%B1%E7%9C%8C%E6%9D%B1%E7%89%9F%E5%A9%81%E9%83%A1%E4%B8%B2%E6%9C%AC%E7%94%BA%E6%9C%89%E7%94%B01157,水族館・海中施設,,,公式サイト：https://www.kushimoto.co.jp/
北海道,千歳市,サケのふるさと千歳水族館,水生生物,自然の川を観察できる！サケのふるさと千歳水族館｜のぞむ,https://note.com/nozoomki/n/nc22b72161f70,,,,,サケの仲間と北海道の淡水魚を中心とする水族館。千歳川の中を直接見る「水中観察ゾーン」があり、水槽展示と自然の川を同じ施設で見比べられる。,https://chitose-aq.jp/,https://www.google.com/maps/search/?api=1&query=%E3%82%B5%E3%82%B1%E3%81%AE%E3%81%B5%E3%82%8B%E3%81%95%E3%81%A8%E5%8D%83%E6%AD%B3%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E5%8C%97%E6%B5%B7%E9%81%93%20%E5%8D%83%E6%AD%B3%E5%B8%82,科学系施設,,,"公式サイト：https://chitose-aq.jp/
公式資料：https://chitose-aq.jp/archives/26574.html"
山形県,鶴岡市,鶴岡市立加茂水族館,海洋生物,クラゲに救われた水族館が、世界一になった話——鶴岡市立加茂水族館｜旅する理容師・鈴木まさひろ｜知られざる歴史・風習・食文化を残す日本の魅力を旅を通じて未来へ紡ぎます,https://note.com/marchangogo/n/nd38596da5a71,,,,,庄内の川・池・海の生物と、クラゲを扱う水族館。「クラネタリウム」「クラゲドリームシアター」などの展示区画がある。,https://kamo-kurage.jp/,https://www.google.com/maps/search/?api=1&query=%E9%B6%B4%E5%B2%A1%E5%B8%82%E7%AB%8B%E5%8A%A0%E8%8C%82%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E5%B1%B1%E5%BD%A2%E7%9C%8C%20%E9%B6%B4%E5%B2%A1%E5%B8%82,科学系施設,,,"公式サイト：https://kamo-kurage.jp/
公式資料：https://kamo-kurage.jp/wp/wp-content/uploads/2026/04/pamphlet_J_2026.pdf"
福島県,いわき市,アクアマリンふくしま,海洋科学,アクアマリンふくしまはつまらない？実際に行った感想をレビュー！見どころや所要時間も紹介 | ノンリ旅,https://nonritabi.com/aquamarinefukushima/,,,,,福島県沖で黒潮と親潮が出会う「潮目」をテーマにする水族館。「潮目の海」では二つの大水槽と三角形のトンネルで海流の境目を表している。,https://www.aquamarine.or.jp/,https://www.google.com/maps/search/?api=1&query=%E3%82%A2%E3%82%AF%E3%82%A2%E3%83%9E%E3%83%AA%E3%83%B3%E3%81%B5%E3%81%8F%E3%81%97%E3%81%BE%20%E7%A6%8F%E5%B3%B6%E7%9C%8C%20%E3%81%84%E3%82%8F%E3%81%8D%E5%B8%82,科学系施設,,,"公式サイト：https://www.aquamarine.or.jp/
公式資料：https://www.aquamarine.or.jp/exhibitions/sea-of-current-rip/"
和歌山県,白浜町,京都大学白浜水族館,海洋生物,〖和歌山県　白浜町〗　京都大学白浜水族館は大人も子供も勉強になる施設 | 癒しの和歌山,https://ameblo.jp/968-910/entry-12964882419.html,,,,,,https://www.seto.kyoto-u.ac.jp/shirahama_aqua/,https://www.google.com/maps/search/?api=1&query=%E4%BA%AC%E9%83%BD%E5%A4%A7%E5%AD%A6%E7%99%BD%E6%B5%9C%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E5%92%8C%E6%AD%8C%E5%B1%B1%E7%9C%8C%20%E7%99%BD%E6%B5%9C%E7%94%BA,科学系施設,,,公式サイト：https://www.seto.kyoto-u.ac.jp/shirahama_aqua/
沖縄県,本部町,沖縄美ら海水族館,海洋生物,沖縄県国頭郡本部町沖縄美ら海水族館 | machenlihaiのブログ,https://ameblo.jp/machenlihai/entry-12784335703.html,,,,,,https://churaumi.okinawa/,https://www.google.com/maps/search/?api=1&query=%E6%B2%96%E7%B8%84%E7%BE%8E%E3%82%89%E6%B5%B7%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E6%B2%96%E7%B8%84%E7%9C%8C%20%E6%9C%AC%E9%83%A8%E7%94%BA,科学系施設,,,公式サイト：https://churaumi.okinawa/
東京都,昭島市,多摩川ふれあい水族館,下水道・淡水魚,昭島市の「多摩川ふれあい水族館」は入っていいか迷うほど隠れ家的だった｜ワタンド｜ご当地ソングコレクター,https://note.com/localsong/n/n2c49c84e2532,,,,,,https://www.gesui.metro.tokyo.lg.jp/business/b4/guide/s-fureai/index.html,https://www.google.com/maps/search/?api=1&query=%E5%A4%9A%E6%91%A9%E5%B7%9D%E3%81%B5%E3%82%8C%E3%81%82%E3%81%84%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E6%98%AD%E5%B3%B6%E5%B8%82,科学系施設,,,公式サイト：https://www.gesui.metro.tokyo.lg.jp/business/b4/guide/s-fureai/index.html
東京都,板橋区,板橋区立熱帯環境植物館,植物・水生生物,板橋区立熱帯環境植物館に行ってきた。見どころや所要時間など | いつおで,https://itsuode.com/nettai-kankyo-shokubutsuen/,,,,,,http://www.seibu-la.co.jp/nettaikan/,https://www.google.com/maps/search/?api=1&query=%E6%9D%BF%E6%A9%8B%E5%8C%BA%E7%AB%8B%E7%86%B1%E5%B8%AF%E7%92%B0%E5%A2%83%E6%A4%8D%E7%89%A9%E9%A4%A8%20%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E6%9D%BF%E6%A9%8B%E5%8C%BA,科学系施設,,,公式サイト：http://www.seibu-la.co.jp/nettaikan/
福岡県,北九州市,北九州市ほたる館,水生生物館,北九州市観光情報,https://kitakyushucity.guide/spots/detail/166a8408-d925-4443-8703-cf7d84626a7a,,,,,ヘイケボタルを一年中飼育し、実験水路・せせらぎ水路も備える無料の環境学習施設。,https://www.city.kitakyushu.lg.jp/shisetsu/menu06_00001.html,,,,,
福岡県,北九州市,香月・黒川ほたる館,水生生物館,,,,,,,,https://www.city.kitakyushu.lg.jp/contents/05101142.html,,,,,
高知県,四万十市,四万十川学遊館あきついお,地域生態系館,高知県観光情報,https://kochi-tabi.jp/search_spot.html?id=1326,,,,,四万十川の淡水魚とトンボを中心に展示し、隣接するトンボ自然公園と環境学習を行う。,https://gakuyukan.com/,,,,,
栃木県,大田原市,なかがわ水遊園,淡水水族館,栃木県公式施設案内,https://www.pref.tochigi.lg.jp/g02/shisetsu/leisure/004.html,,,,,那珂川の魚から世界の淡水魚までを主題とする県立水族施設。,https://www.tnap.jp/,,,,,
埼玉県,羽生市,さいたま水族館,淡水魚館,埼玉県施設案内,https://www.pref.saitama.lg.jp/shisetsu/koen/029.html,,,,,羽生水郷公園内で荒川・利根川水系を含む国内淡水魚を展示する県立施設。,https://www.parks.or.jp/suizokukan/,,,,,
北海道,北見市,北の大地の水族館（山の水族館）,淡水魚館,,,,,,,北海道の川を主役に、滝つぼ水槽や冬に凍る水槽で淡水魚を展示する施設。,https://onneyu-aq.com/,,,,,
島根県,出雲市,島根県立宍道湖自然館ゴビウス,地域水族館,島根県公式案内,https://www.pref.shimane.lg.jp/tourism/nature/shizen/gobius/gobius/,,,,,島根の川と宍道湖・中海の魚や水辺生物を約200種展示する県立の体験学習型水族館。,https://www.gobius.jp/,,,,,
福島県,猪苗代町,アクアマリンいなわしろカワセミ水族館,淡水・地域生態系型,,,,,,,猪苗代湖と福島県内の淡水生物に特化した小規模水族館。,https://www.aquamarine.or.jp/kawasemi/,,,,,
秋田県,仙北市,田沢湖クニマス未来館,湖沼・特定生物型,,,,,,,田沢湖のクニマスを中心に、湖の歴史・環境とサケ科魚類を展示する市立施設。,https://www.city.semboku.akita.jp/sightseeing/miraikan.html,,,,,
宮崎県,高千穂町,高千穂峡淡水魚水族館,淡水・河川型,,,,,,,五ヶ瀬川水系のドンコなど地域淡水魚と、チョウザメ等を展示する町立水族館。,https://www.town-takachiho.jp/top/soshiki/kikakukanko/2/3/313.html,,,,,
山梨県,忍野村,富士湧水の里水族館,淡水・河川型,,,,,,,富士山周辺の河川・湖沼に生息する淡水魚を中心に展示する県立淡水魚専門館。,https://www.pref.yamanashi.jp/shokusui/suizokukan.html,,,,,
茨城県,かすみがうら市,かすみがうら市水族館,湖沼・地域生態系型,,,,,,,霞ヶ浦の魚や水辺生物約100種を飼育展示する市立の小型水族館。,https://www.city.kasumigaura.lg.jp/page/page014376.html,,,,,
