候補,地域,判定,理由,根拠資料
【第2次】府中基地・旧燃料廠周辺,府中市,採用（府中基地跡地・府中の森公園へ統合）,府中市公式資料で旧陸軍燃料廠→米軍府中空軍施設→公園・公共施設の対応関係を確認,https://www.city.fuchu.tokyo.jp/gyosei/kekaku/kekaku/tosikiban/kichiatochi/fuchukichiatochi/fchukichi_tochiriyo.html
【第2次】東京家政大学板橋キャンパス,板橋区,保留維持,旧造兵廠建物群との関係は確認できるがキャンパス内の一般公開範囲を確定できず,https://www.city.itabashi.tokyo.jp/bunka/bunkazi/1021974/1023606.html
【第2次】成増飛行場掩体壕候補,練馬区,保留維持,候補地と旧飛行場の土地履歴は確認できるが現存掩体壕の位置・状態を確定できず,https://www.city.nerima.tokyo.jp/kusei/machi/kakuchiiki/hikarigaokachiku.html
【第2次】旧陸軍赤羽火薬庫,北区,保留維持,跡地の現施設・公開範囲と旧火薬庫遺構の対応を確認できず,https://www.city.kita.lg.jp/culture-tourism-sports/culture/1010290/1010294.html
【第2次】旧東京陸軍兵器補給廠,北区,保留維持,平和マップで土地履歴は確認できるが現存建物・一般公開範囲を独立施設として確定できず,https://www.city.kita.lg.jp/culture-tourism-sports/culture/1010290/1010294.html
【第2次】旧陸軍糧秣本廠,文京区,除外,旧所在地の都市改変が大きく現在確認できる独立した遺構が弱い,https://www.city.bunkyo.lg.jp/bunka/kankou/rekishi/index.html
【第2次】東京大学駒場地区旧陸軍施設,目黒区,保留維持,旧軍施設の沿革は確認できるが一般公開可能な具体的遺構を特定できず,https://www.u-tokyo.ac.jp/ja/about/campus-guide/campus-komaba.html
【第2次】旧海軍技術研究所,目黒区,保留維持,現防衛関連施設で公開範囲が限定され、現地対応を確定できず,https://www.mod.go.jp/
【第2次】大井競馬場周辺軍用地,品川区,除外,軍用地の広域土地履歴は確認できるが現存遺構・見学地点が特定できない,https://www.toshiseibi.metro.tokyo.lg.jp/kichitaisaku/beigun_kichi/seiri/atochi
【第2次】豊洲・晴海軍用地,江東区・中央区,除外,再開発で具体的な現存軍事遺構が確認できない,https://www.toshiseibi.metro.tokyo.lg.jp/kichitaisaku/beigun_kichi/seiri/atochi
【第2次】旧中島飛行機吉祥寺工場,武蔵野市,保留維持,工場跡地の現在利用と旧敷地境界の対応が複数説あり確定できず,https://www.city.musashino.lg.jp/heiwa_bunka_sports/heiwa/1015084.html
【第2次】三鷹駅周辺中島飛行機関連地,三鷹市,除外,広域の関連地で現施設との一対一対応がなく独立候補にできない,https://www.city.mitaka.lg.jp/peace-tourism/
【第2次】立川旧陸軍航空廠,立川市,保留維持,現公園・基地への継承範囲は確認できるが公開可能な個別遺構を確定できず,https://www.city.tachikawa.lg.jp/_res/projects/default_project/_page_/001/004/905/7tatikawahikoujou.pdf
【第2次】昭島旧陸軍航空工廠,昭島市,保留維持,現工業地・住宅地に公開遺構が残る範囲を確定できず,https://www.toshiseibi.metro.tokyo.lg.jp/kichitaisaku/beigun_kichi/seiri/atochi
【第2次】八王子陸軍医療施設跡,八王子市,保留維持,候補地は確認できるが現存物と合法的な見学範囲を確定できず,https://www.city.hachioji.tokyo.jp/
【第2次】町田陸軍通信施設跡,町田市,保留維持,現施設が非公開で一般歩行者が確認できる遺構を特定できず,https://www.toshiseibi.metro.tokyo.lg.jp/kichitaisaku/beigun_kichi/seiri/atochi
【第2次】多摩地域戦災樹木候補,多摩地域,保留維持,樹木個体・位置・戦災由来を一次資料で確定できず,自治体平和資料
赤羽台・西が丘の軍用地跡（東京北医療センター周辺）,北区,採用,近衛師団工兵連隊の兵営・射撃場・作業場から病院・団地・学校への転用を北区資料で確認,https://www.library.city.kita.tokyo.jp/manage/contents/upload/5e043d0195120.pdf
桐ヶ丘団地・桐ヶ丘中央公園（旧赤羽火薬庫跡）,北区,採用,旧陸軍兵器補給廠赤羽火薬庫→米軍接収→赤羽郷・桐ヶ丘団地の転用を北区戦後資料で確認,https://www.city.kita.lg.jp/_res/projects/default_project/_page_/001/010/291/39-47_80.pdf
旧キャンプ王子跡地（都立北療育医療センター・王子特別支援学校周辺）,北区,採用,旧造兵廠関連地→キャンプ王子・野戦病院→福祉・教育施設の転用を東京都・北区資料で確認,https://www.toshiseibi.metro.tokyo.lg.jp/bunyabetsu/kichitaisaku/pdf/tokyo2022/10.pdf
秋の陽公園（旧成増飛行場・グラントハイツ跡）,練馬区,採用,水田→成増飛行場→グラントハイツ→光が丘団地の土地履歴と公園の田園復元を区公式資料で確認,https://www.city.nerima.tokyo.jp/kankomoyoshi/annai/fukei/nerima_park/kunai/omonakoen/akinohi.html
赤羽自然観察公園周辺,北区,保留,旧自衛隊十条駐屯地跡は確認できるが日本軍期の用途と現在公園の対応を独立施設として確定できず,https://www.city.kita.lg.jp/parks/list/1009539/1009540.html
羽村市動物公園周辺,羽村市,保留,羽村学校地区の米軍返還後の公園・学校利用は確認できるが日本軍期との直接対応が弱い,https://www.toshiseibi.metro.tokyo.lg.jp/bunyabetsu/kichitaisaku/pdf/tokyo2022/10.pdf
多摩火工廠跡・多摩サービス補助施設,多摩市・稲城市,保留,現役米軍施設内の旧火工廠遺構で通常の街歩きアクセスが限定,https://www.city.inagi.tokyo.jp/event/other/1013603.html
関前高射砲陣地跡,武蔵野市,保留,旧用途は確認できるが既存グリーンパーク遊歩道と歩行圏が重なり独立登録の範囲を保留,https://www.city.mitaka.lg.jp/peace-tourism/spots/musashino_01_03.html
【第3次自治体調査】千代田区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】中央区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】港区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】新宿区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】文京区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】台東区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】墨田区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】江東区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】品川区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】目黒区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】大田区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】世田谷区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】渋谷区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】中野区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】杉並区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】豊島区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】北区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補4件、採用3件、保留1件、除外0件。,自治体別調査記録
【第3次自治体調査】荒川区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】板橋区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】練馬区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補1件、採用1件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】足立区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】葛飾区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】江戸川区,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】八王子市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】立川市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】武蔵野市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補1件、採用0件、保留1件、除外0件。,自治体別調査記録
【第3次自治体調査】三鷹市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】青梅市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】府中市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】昭島市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】調布市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】町田市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】小金井市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】小平市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】日野市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】東村山市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】国分寺市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】国立市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】福生市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】狛江市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】東大和市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】清瀬市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】東久留米市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】武蔵村山市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】多摩市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補1件、採用0件、保留1件、除外0件。,自治体別調査記録
【第3次自治体調査】稲城市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】羽村市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補1件、採用0件、保留1件、除外0件。,自治体別調査記録
【第3次自治体調査】あきる野市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
【第3次自治体調査】西東京市,東京都,調査済み,自治体別に旧軍・軍用地・軍需工場・軍用鉄道・防空壕・空襲痕跡・旧軍用地公園学校団地の検索軸を確認。候補0件、採用0件、保留0件、除外0件。,自治体別調査記録
世田谷公園（旧駒沢練兵場）,世田谷区,採用,現在は区立世田谷公園。旧駒沢練兵場（下馬・三宿・池尻・上目黒一帯）の跡地を公園・運動施設として歩ける。旧練兵場と現在公園の位置関係を区公式資料で確認。,https://www.city.setagaya.lg.jp/02072/10228.html
東京家政大学板橋キャンパス（旧東京第二陸軍造兵廠建物群）,板橋区,採用,現在は大学キャンパス。旧東京第二陸軍造兵廠板橋製造所の煉瓦建物3棟が現存し、戦後大学へ転用された。板橋区文化財資料で建物番号と用途を確認。,https://www.city.itabashi.tokyo.jp/_res/projects/default_project/_page_/001/019/966/04_02.pdf
災害医療センター（旧立川陸軍病院）,立川市,採用,現在は国立病院機構の災害医療センター。1923年に立川陸軍病院となった医療機関の位置を継承する。病院公式沿革で確認。,https://saigai.hosp.go.jp/information/outline.html
立川病院（旧東京第二陸軍共済病院）,立川市,採用,現在は立川病院。1943年創設の東京第二陸軍共済病院を前身とする沿革が公式資料で確認でき、軍共済病院から現代病院への用途継承が明確。,https://tachikawa-hosp.kkr.or.jp/about/outline.html
昭島モリパーク（昭和飛行機工業跡地）,昭島市,採用,現在は昭島駅北口の商業・娯楽エリア。昭和飛行機工業の航空機製造・広大な社有地の一部がモリタウンを含む都市開発へ転用された。昭島市会社概要と現施設情報で確認。,https://www.city.akishima.lg.jp/s039/020/010/020/140/syowahikouki.pdf
世田谷区（旧軍施設総点検）,世田谷区,調査済み,区公式歴史コラム・平和資料で騎兵第一大隊、駒沢練兵場、池尻・三宿周辺の軍用地を洗い出し、現在地を世田谷公園へ照合。世田谷公園を採用し、個別の兵営等は同一旧軍用地の分割となるため除外。,https://www.city.setagaya.lg.jp/02072/10228.html
新宿区（旧軍施設総点検）,新宿区,調査済み,区景観ガイド・区資料で戸山学校、軍医学校、市谷周辺の軍施設を再確認。現在の戸山公園・国立国際医療センター・防衛省は資料32既登録と重複し、独立した新規地点は確認できず候補0。,https://www.city.shinjuku.lg.jp/shinjuku_keikanguidline/pageindices/index148.html
板橋区（旧軍施設総点検）,板橋区,調査済み,板橋区の近代化遺産資料・史跡公園資料で板橋火薬製造所、東京第二陸軍造兵廠を確認。加賀公園等は既登録だが、東京家政大学構内の現存煉瓦建物群は現在施設・見学対象が明確なため採用。,https://www.city.itabashi.tokyo.jp/bunka/bunkazi/jidai/1004881.html
中野区（旧軍施設総点検）,中野区,調査済み,区資料で陸軍中野学校・通信教育施設等の位置を確認。中野四季の森公園・旧中野刑務所表門等は既登録範囲と重複し、現在施設として独立する新規地点は確認できず候補0。,https://www.city.tokyo-nakano.lg.jp/kusei/kaigi/fuzokukikan/kihonkousou/dai1.files/nakanokuzeigaiyo.pdf
八王子市（旧軍施設総点検）,八王子市,調査済み,市史・郷土資料館資料で浅川地下壕、空襲、軍需関連工場の所在地を洗い出し。現存遺構として特定できる浅川地下壕は既登録で、他は現在施設との位置対応が確定せず候補0。,https://www.city.hachioji.tokyo.jp/kankobunka/003/002/p005302.html
